GameID,Season,Week,Home Team,Away Team,Conference Game,Division Game,Neutral Site,Conference Champ,Bowl Game,Playoff,National Champ,Home Bye,Away Bye,Listed Coach,Other Coach,TimeSlot,Stadium,City,State,Domed Stadium,GameTitle,Info,next game id,next game hoa
4660,2025,6,LSU,TAMU,1,0,0,0,0,0,0,0,0,Jumbo,VerifiedThing,Saturday Evening,Tiger Stadium,Baton Rouge,LA,0,,,0,
4661,2025,6,MSST,TEX,1,0,0,0,0,0,0,0,0,AI,SlinkyJr,Saturday Evening,Davis Wade Stadium at Scott Field,Starkville,MS,0,,,0,
4662,2025,6,SOCA,OKLA,1,0,0,0,0,0,0,0,0,Hoff23XI,HAFFnHAFF,Saturday Night,Williams-Brice Stadium,Columbia,SC,0,,,0,
4663,2025,6,CCU,APST,1,1,0,0,0,0,0,0,0,AI,Dash Dustrider,Saturday Morning,Brooks Stadium,Conway,SC,0,,,0,
4664,2025,6,TXST,TROY,1,1,0,0,0,0,0,0,0,checkman,AI,Saturday Evening,Jim Wacker Field at Bobcat Stadium,San Marcos,TX,0,,,0,
4665,2025,6,CP,UCD,1,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Alex G. Spanos Stadium,San Luis Obispo,CA,0,,,0,
4666,2025,6,EWU,SSU,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Night,Roos Field,Cheney,WA,0,,,0,
4667,2025,6,PRST,IDST,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Night,Hillsboro Stadium,Portland,OR,0,,,0,
4668,2025,6,IDHO,MTST,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Evening,Kibbie Dome,Moscow,ID,1,,,0,
4669,2025,6,UNCO,WEB,1,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Nottingham Field,Greeley,CO,0,,,0,
4670,2025,6,NAU,MONT,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Evening,Walkup Skydome,Flagstaff,AZ,1,,,0,
4671,2025,6,SDST,YSU,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Dana J. Dykhouse Stadium,Brookings,SD,0,,,0,
4672,2025,6,UND,INST,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Alerus Center,Grand Forks,ND,0,,,0,
4673,2025,6,ILST,SDAK,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Hancock Stadium,Normal,IL,0,,,0,
4674,2025,6,SIU,MUR,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Saluki Stadium,Carbondale,IL,0,,,0,
4675,2025,6,PENN,UNI,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Morning,Franklin Field,Philadelphia,PA,0,,,0,
4676,2025,6,NDSU,WIU,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Fargodome,Fargo,ND,1,,,0,
4677,2025,6,COLU,WOF,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Lawrence A. Wien Stadium,New York,NY,0,,,0,
4678,2025,6,HARV,COR,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Morning,Harvard Stadium,Cambridge,MA,0,,,0,
4679,2025,6,COLG,BUCK,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Morning,Andy Kerr Stadium,Hamilton,NY,0,,,0,
4680,2025,6,FOR,HC,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Morning,Jack Coffey Field,Bronx,NY,0,,,0,
4681,2025,6,LAF,GEOT,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Fisher Stadium,Easton,PA,0,,,0,
4682,2025,6,RICH,LEH,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Morning,E. Claiborne Robins Stadium,Richmond,VA,0,,,0,
4683,2025,6,FUR,ETSU,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Paladin Stadium,Greenville,SC,0,,,0,
4684,2025,6,SAM,CIT,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Seibert Stadium,Homewood,AL,0,,,0,
4685,2025,6,WCU,MER,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,EJ Whitmire Stadium,Cullowhee,NC,0,,,0,
4686,2025,6,UAPB,VMI,1,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Simmons Bank Field,Pine Bluff,AR,0,,,0,
4687,2025,6,FAMU,GRAM,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Bragg Memorial Stadium,Tallahassee,FL,0,,,0,
4688,2025,6,PV,ALCN,1,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Blackshear Field,Prairie View,TX,0,,,0,
4689,2025,6,SOU,TXSO,1,1,0,0,0,0,0,0,0,AI,AI,Friday Night,A.W. Mumford Stadium,Baton Rouge,LA,0,,,0,
4690,2025,6,ALST,BCU,1,1,0,0,0,0,0,0,0,AI,AI,Friday Night,New ASU Stadium,Montgomery,AL,0,,,0,
4691,2025,6,JXST,AAMU,1,1,0,0,0,0,0,0,0,AI,AI,Thursday Night,Mississippi Veterans Memorial Stadium,Jackson,MS,0,,,0,
4692,2025,7,WAST,UCF,0,0,0,0,0,0,0,0,0,TuscanSota,Dolphins,Saturday Night,Martin Stadium,Pullman,WA,0,,,0,
4693,2025,7,DUKE,WYOM,0,0,0,0,0,0,0,0,0,Viselli,servo75,Friday Night,Brooks Field at Wallace Wade Stadium,Durham,NC,0,,,0,
4694,2025,7,ORST,CONN,0,0,0,0,0,0,0,0,0,SKLL,AI,Saturday Night,Reser Stadium,Corvallis,OR,0,,,0,
4695,2025,7,BC,GT,1,0,0,0,0,0,0,0,0,Dean,ATonOfLaw,Saturday Morning,Alumni Stadium,Chestnut Hill,MA,0,,,0,
4696,2025,7,CAL,UNC,1,0,0,0,0,0,0,0,0,believer,Tryggr,Saturday Evening,California Memorial Stadium,Berkeley,CA,0,,,0,
4697,2025,7,CLEM,SMU,1,0,0,0,0,0,0,0,0,Spoof,jw1952tx,Saturday Evening,Frank Howard Field at Clemson Memorial Stadium,Clemson,SC,0,,,0,
4698,2025,7,NCST,FSU,1,0,0,0,0,0,0,0,0,Matty460,Kirby,Saturday Morning,Wayne Day Family Field at Carter-Finley Stadium,Raleigh,NC,0,,,0,
4699,2025,7,LOU,UVA,1,0,0,0,0,0,0,0,0,GK,Wahoo,Saturday Morning,Cardinal Stadium,Louisville,KY,0,,,0,
4700,2025,7,VT,WAKE,1,0,0,0,0,0,0,0,0,Zz3DWAFFLEzZ,Qupax,Saturday Morning,Worsham Field at Lane Stadium,Blacksburg,VA,0,,,0,
4701,2025,7,ECU,ARMY,1,0,0,0,0,0,0,0,0,ObliviousLAX,brightfalls,Saturday Morning,Bagwell Field at Dowdy-Ficklen Stadium,Greenville,NC,0,,,0,
4702,2025,7,CHAR,TEMP,1,0,0,0,0,0,0,0,0,Siguy,SandyToez,Saturday Morning,McColl-Richardson Field at Jerry Richardson Stadium,Charlotte,NC,0,,,0,
4703,2025,7,FAU,TULS,1,0,0,0,0,0,0,0,0,AI,acewulf,Friday Night,FAU Stadium,Boca Raton,FL,0,,,0,
4704,2025,7,UAB,MEMP,1,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Legion Field Stadium,Birmingham,AL,0,,,0,
4705,2025,7,NAVY,USF,1,0,0,0,0,0,0,0,0,Syndakyt,iToxickiddy,Saturday Morning,Navy-Marine Corps Memorial Stadium,Annapolis,MD,0,,,0,
4706,2025,7,RICE,UNT,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Rice Stadium,Houston,TX,0,,,0,
4707,2025,7,UTSA,TLNE,1,0,0,0,0,0,0,0,0,Dakotagreer,kgreene829,Saturday Evening,Alamodome,San Antonio,TX,1,,,0,
4708,2025,7,WASH,ILLI,1,0,0,0,0,0,0,0,0,CoachCartier,nemolee.exe,Friday Night,Alaska Airlines Field at Husky Stadium,Seattle,WA,0,,,0,
4709,2025,7,OREG,IND,1,0,0,0,0,0,0,0,0,AI,Piercewise1,Friday Night,Autzen Stadium,Eugene,OR,0,,,0,
4710,2025,7,RUTG,IOWA,1,0,0,0,0,0,0,0,0,TyroleanRaider,AI,Saturday Morning,High Point Solutions Stadium,Piscataway,NJ,0,,,0,
4711,2025,7,MIST,MICH,1,0,0,0,0,0,0,0,0,jedibob5,subsequent,Saturday Morning,Spartan Stadium,East Lansing,MI,0,,,0,
4712,2025,7,MINN,PURD,1,0,0,0,0,0,0,0,0,Minnow,MasonAsher,Saturday Morning,TCF Bank Stadium,Minneapolis,MN,0,,,0,
4713,2025,7,NEB,USC,1,0,0,0,0,0,0,0,0,huskersax,Dr_Novella,Saturday Evening,"Memorial Stadium, Tom Osborne Field",Lincoln,NE,0,,,0,
4714,2025,7,NW,UCLA,1,0,0,0,0,0,0,0,0,David VanHousen,jmjacobs,Saturday Evening,Ryan Field,Evanston,IL,0,,,0,
4715,2025,7,WISC,OHST,1,0,0,0,0,0,0,0,0,AI,Coach123,Saturday Morning,Camp Randall Stadium,Madison,WI,0,,,0,
4716,2025,7,KANS,ZONA,1,0,0,0,0,0,0,0,0,bundy,AI,Saturday Evening,David Booth Kansas Memorial Stadium,Lawrence,KS,0,,,0,
4717,2025,7,COLO,AZST,1,0,0,0,0,0,0,0,0,Bingo415,Smok3n,Saturday Night,Folsom Field,Boulder,CO,0,,,0,
4718,2025,7,UTAH,BAYL,1,0,0,0,0,0,0,0,0,SageBow,Vivid,Saturday Evening,Rice-Eccles Stadium,Salt Lake City,UT,0,,,0,
4719,2025,7,BYU,TCU,1,0,0,0,0,0,0,0,0,Curby4,DangerZoneh,Saturday Night,LaVell Edwards Stadium,Provo,UT,0,,,0,
4720,2025,7,OKST,IAST,1,0,0,0,0,0,0,0,0,Broletariat,imerman,Saturday Evening,Boone Pickens Stadium,Stillwater,OK,0,,,0,
4721,2025,7,TTU,KSST,1,0,0,0,0,0,0,0,0,rcarlson77,AI,Saturday Evening,Jones AT&T Stadium,Lubbock,TX,0,,,0,
4722,2025,7,NMSU,DEL,1,0,0,0,0,0,0,0,0,Rabbit,AI,Saturday Night,Aggie Memorial Stadium,Las Cruces,NM,0,,,0,
4723,2025,7,LT,FIU,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,JPS Field at Malone Stadium,Ruston,LA,0,,,0,
4724,2025,7,KNSW,JST,1,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Fifth Third Bank Stadium,Kennesaw,GA,0,,,0,
4725,2025,7,LU,WKU,1,0,0,0,0,0,0,0,0,AI,Fry,Saturday Afternoon,Arthur L. Williams Stadium,Lynchburg,VA,0,,,0,
4726,2025,7,MTSU,UTEP,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Evening,Johnny Red Floyd Stadium,Murfreesboro,TN,0,,,0,
4727,2025,7,MOST,SHSU,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Robert W. Plaster Stadium,Springfield,MO,0,,,0,
4728,2025,7,AKRN,NIU,1,0,0,0,0,0,0,0,0,AI,Ape,Saturday Morning,InfoCision Stadium-Summa Field,Akron,OH,0,,,0,
4729,2025,7,MASS,BGSU,1,0,0,0,0,0,0,0,0,AI,PoopyRhinoPickle,Saturday Morning,Warren McGuirk Alumni Stadium,Amherst,MA,0,,,0,
4730,2025,7,OHIO,EMU,1,0,0,0,0,0,0,0,0,Traith Kreios,AI,Saturday Morning,Peden Stadium,Athens,OH,0,,,0,
4731,2025,7,MIAO,KENT,1,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Fred C. Yager Stadium,Oxford,OH,0,,,0,
4732,2025,7,USAF,FRES,1,0,0,0,0,0,0,0,0,valentino,AI,Saturday Night,Falcon Stadium,Colorado Springs,CO,0,,,0,
4733,2025,7,ULL,BOIS,1,0,0,0,0,0,0,0,0,AI,json,Saturday Evening,Cajun Field,Lafayette,LA,0,,,0,
4734,2025,7,UNM,UTST,1,0,0,0,0,0,0,0,0,DarthJarJar,Ewade,Saturday Evening,Dreamstyle Stadium,Albuquerque,NM,0,,,0,
4735,2025,7,NEV,HAWI,1,0,0,0,0,0,0,0,0,CadeRich5,AI,Saturday Night,Mackay Stadium,Reno,NV,0,,,0,
4736,2025,7,UNLV,SDSU,1,0,0,0,0,0,0,0,0,rabidsnowman,SittingDuck07,Saturday Night,Allegient Stadium,Las Vegas,NV,0,,,0,
4737,2025,7,UGA,BAMA,1,0,0,0,0,0,0,0,0,Sarge,thatfunk,Saturday Afternoon,Sanford Stadium,Athens,GA,0,,,0,
4738,2025,7,MISS,FLA,1,0,0,0,0,0,0,0,0,SlapYourBasil,Weeze,Saturday Afternoon,Vaught-Hemingway Stadium at Hollingsworth Field,Oxford,MS,0,,,0,
4739,2025,7,UKEN,TENN,1,0,0,0,0,0,0,0,0,Ezaco,tsweezy,Saturday Afternoon,Kroger Field at C.M. Newton Grounds,Lexington,KY,0,,,0,
4740,2025,7,TAMU,MSST,1,0,0,0,0,0,0,0,0,VerifiedThing,AI,Saturday Afternoon,Kyle Field,College Station,TX,0,,,0,
4741,2025,7,VAND,MIZZ,1,0,0,0,0,0,0,0,0,ChizDippler,AI,Saturday Afternoon,Vanderbilt Stadium,Nashville,TN,0,,,0,
4742,2025,7,OKLA,TEX,1,0,1,0,0,0,0,0,0,HAFFnHAFF,SlinkyJr,Saturday Afternoon,Cotton Bowl Stadium,Dallas,TX,0,,,0,
4743,2025,7,GASO,CCU,1,1,0,0,0,0,0,0,0,miller,AI,Saturday Morning,Allen E. Paulson Stadium,Statesboro,GA,0,,,0,
4744,2025,7,ODU,GAST,1,1,0,0,0,0,0,0,0,AI,AI,Friday Night,Foreman Field at S. B. Ballard Stadium,Norfolk,VA,0,,,0,
4745,2025,7,MRSH,JMU,1,1,0,0,0,0,0,0,0,Newkbomb,JC,Saturday Morning,Joan C. Edwards Stadium,Huntington,WV,0,,,0,
4746,2025,7,USA,ARST,1,1,0,0,0,0,0,0,0,jgreene816,AI,Saturday Afternoon,Ladd-Peebles Stadium,Mobile,AL,0,,,0,
4747,2025,7,ULM,TROY,1,1,0,0,0,0,0,0,0,AI,AI,Friday Night,Joe Aillet Stadium,Monroe,LA,0,,,0,
4748,2025,7,USM,TXST,1,1,0,0,0,0,0,0,0,AI,checkman,Saturday Afternoon,Carlisle-Faulkner Field at M.M. Roberts Stadium,Hattiesburg,MS,0,,,0,
4749,2025,7,UCD,EWU,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Night,UC Davis Health Stadium,Davis,CA,0,,,0,
4750,2025,7,CP,IDHO,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Night,Alex G. Spanos Stadium,San Luis Obispo,CA,0,,,0,
4751,2025,7,WEB,SSU,1,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Stewart Stadium,Ogden,UT,0,,,0,
4752,2025,7,MTST,PRST,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Evening,Bobcat Stadium,Bozeman,MT,0,,,0,
4753,2025,7,IDST,NAU,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Evening,Holt Arena,Pocatello,ID,0,,,0,
4754,2025,7,CIT,UNCO,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Johnson Hagood Stadium,Charleston,SC,0,,,0,
4755,2025,7,YSU,NDSU,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Stambaugh Stadium,Youngstown,OH,0,,,0,
4756,2025,7,INST,SDAK,1,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Memorial Stadium,Terre Haute,IN,0,,,0,
4757,2025,7,ILST,UNI,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Hancock Stadium,Normal,IL,0,,,0,
4758,2025,7,UND,MUR,1,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Alerus Center,Grand Forks,ND,0,,,0,
4759,2025,7,WIU,SDST,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Hanson Field,Macomb,IL,0,,,0,
4760,2025,7,BRWN,PRIN,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Brown Stadium,Providence,RI,0,,,0,
4761,2025,7,COLU,PENN,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Lawrence A. Wien Stadium,New York,NY,0,,,0,
4762,2025,7,DART,YALE,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Memorial Field,Hanover,NH,0,,,0,
4763,2025,7,FAMU,BUCK,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Bragg Memorial Stadium,Tallahassee,FL,0,,,0,
4764,2025,7,GEOT,COLG,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Cooper Field,Washington,DC,0,,,0,
4765,2025,7,RICH,FOR,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,E. Claiborne Robins Stadium,Richmond,VA,0,,,0,
4766,2025,7,HC,JXST,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Fitton Field,Worcester,MA,0,,,0,
4767,2025,7,WCU,FUR,1,0,0,0,0,0,0,0,0,AI,AI,Friday Night,EJ Whitmire Stadium,Cullowhee,NC,0,,,0,
4768,2025,7,VMI,SAM,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Foster Stadium,Lexington,VA,0,,,0,
4769,2025,7,MER,WOF,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Five Star Stadium,Macon,GA,0,,,0,
4770,2025,7,UTC,ETSU,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Evening,Finley Stadium,Chattanooga,TN,0,,,0,
4771,2025,7,GRAM,SOU,1,1,0,0,0,0,0,0,0,AI,AI,Friday Night,Eddie G. Robinson Memorial Stadium,Grambling,LA,0,,,0,
4772,2025,7,MSVU,PV,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Rice-Totten Stadium,Itta Bena,MS,0,,,0,
4773,2025,7,UAPB,ALCN,1,1,0,0,0,0,0,0,0,AI,AI,Thursday Night,Simmons Bank Field,Pine Bluff,AR,0,,,0,
4774,2025,7,BCU,TXSO,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Daytona Stadium,Daytona Beach,FL,0,,,0,
4775,2025,7,AAMU,ALST,1,1,0,0,0,0,0,0,0,AI,AI,Thursday Night,Louis Crews Stadium,Huntsville,AL,0,,,0,
4776,2025,8,BGSU,TULS,0,0,0,0,0,0,0,0,0,PoopyRhinoPickle,acewulf,Saturday Evening,Doyt L. Perry Stadium,Bowling Green,OH,0,,,0,
4777,2025,8,MOST,WAST,0,0,0,0,0,0,0,0,0,AI,TuscanSota,Saturday Night,Robert W. Plaster Stadium,Springfield,MO,0,,,0,
4778,2025,8,SDSU,ZONA,0,0,0,0,0,0,0,0,0,SittingDuck07,AI,Saturday Night,SDCCU Stadium,San Diego,CA,0,,,0,
4779,2025,8,EMU,FIU,0,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Rynearson Stadium,Ypsilanti,MI,0,,,0,
4780,2025,8,FRES,MASS,0,0,0,0,0,0,0,0,0,AI,AI,Saturday Night,Bulldog Stadium at Jim Sweeney Field,Fresno,CA,0,,,0,
4781,2025,8,LU,CONN,0,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Arthur L. Williams Stadium,Lynchburg,VA,0,,,0,
4782,2025,8,PITT,BC,1,0,0,0,0,0,0,0,0,TheLiberator,Dean,Saturday Morning,Heinz Field,Pittsburgh,PA,0,,,0,
4783,2025,8,LOU,CAL,1,0,0,0,0,0,0,0,0,GK,believer,Saturday Morning,Cardinal Stadium,Louisville,KY,0,,,0,
4784,2025,8,DUKE,NCST,1,0,0,0,0,0,0,0,0,Viselli,Matty460,Saturday Morning,Brooks Field at Wallace Wade Stadium,Durham,NC,0,,,0,
4785,2025,8,STAN,FSU,1,0,0,0,0,0,0,0,0,Ricky Campbell,Kirby,Saturday Evening,Stanford Stadium,Stanford,CA,0,,,0,
4786,2025,8,GT,CUSE,1,0,0,0,0,0,0,0,0,ATonOfLaw,taffyowner,Saturday Morning,Bobby Dodd Stadium at Historic Grant Field,Atlanta,GA,0,,,0,
4787,2025,8,VT,MIAF,1,0,0,0,0,0,0,0,0,Zz3DWAFFLEzZ,Dearden,Saturday Morning,Worsham Field at Lane Stadium,Blacksburg,VA,0,,,0,
4788,2025,8,UNC,UVA,1,0,0,0,0,0,0,0,0,Tryggr,Wahoo,Saturday Morning,Kenan Memorial Stadium,Chapel Hill,NC,0,,,0,
4789,2025,8,ARMY,UNT,1,0,0,0,0,0,0,0,0,brightfalls,AI,Friday Night,Blaik Field at Michie Stadium,West Point,NY,0,,,0,
4790,2025,8,TLNE,CHAR,1,0,0,0,0,0,0,0,0,kgreene829,Siguy,Friday Night,Barry B. Benson Field at Yulman Stadium,New Orleans,LA,0,,,0,
4791,2025,8,TEMP,ECU,1,0,0,0,0,0,0,0,0,SandyToez,ObliviousLAX,Saturday Morning,Lincoln Financial Field,Philadelphia,PA,0,,,0,
4792,2025,8,RICE,FAU,1,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Rice Stadium,Houston,TX,0,,,0,
4793,2025,8,JST,MEMP,0,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Burgess-Snow Field at JSU Stadium,Jacksonville,AL,0,,,0,
4794,2025,8,NAVY,UAB,1,0,0,0,0,0,0,0,0,Syndakyt,AI,Saturday Morning,Navy-Marine Corps Memorial Stadium,Annapolis,MD,0,,,0,
4795,2025,8,USF,UTSA,1,0,0,0,0,0,0,0,0,iToxickiddy,Dakotagreer,Saturday Afternoon,Raymond James Stadium,Tampa,FL,0,,,0,
4796,2025,8,ILLI,RUTG,1,0,0,0,0,0,0,0,0,nemolee.exe,TyroleanRaider,Saturday Morning,Memorial Stadium,Urbana Champaign,IL,0,,,0,
4797,2025,8,UMD,IND,1,0,0,0,0,0,0,0,0,RobSun08,Piercewise1,Saturday Morning,Capital One Field at Maryland Stadium,College Park,MD,0,,,0,
4798,2025,8,IOWA,OREG,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Evening,Kinnick Stadium,Iowa City,IA,0,,,0,
4799,2025,8,USC,MICH,1,0,0,0,0,0,0,0,0,Dr_Novella,subsequent,Saturday Night,Los Angeles Memorial Coliseum,Los Angeles,CA,0,,,0,
4800,2025,8,NEB,MIST,1,0,0,0,0,0,0,0,0,huskersax,jedibob5,Saturday Afternoon,"Memorial Stadium, Tom Osborne Field",Lincoln,NE,0,,,0,
4801,2025,8,OHST,MINN,1,0,0,0,0,0,0,0,0,Coach123,Minnow,Saturday Morning,Ohio Stadium,Columbus,OH,0,,,0,
4802,2025,8,PNST,NW,1,0,0,0,0,0,0,0,0,Rocketcan,David VanHousen,Saturday Morning,Beaver Stadium,University Park,PA,0,,,0,
4803,2025,8,WISC,WASH,1,0,0,0,0,0,0,0,0,AI,CoachCartier,Saturday Night,Camp Randall Stadium,Madison,WI,0,,,0,
4804,2025,8,UHOU,BYU,1,0,0,0,0,0,0,0,0,mahrowkeen,Curby4,Saturday Evening,John O'Quinn Field at TDECU Stadium,Houston,TX,0,,,0,
4805,2025,8,CINC,KSST,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Nippert Stadium,Cincinnati,OH,0,,,0,
4806,2025,8,COLO,WVU,1,0,0,0,0,0,0,0,0,Bingo415,smackemz3,Saturday Evening,Folsom Field,Boulder,CO,0,,,0,
4807,2025,8,TCU,IAST,1,0,0,0,0,0,0,0,0,DangerZoneh,imerman,Saturday Evening,Amon G. Carter Stadium,Fort Worth,TX,0,,,0,
4808,2025,8,UCF,KANS,1,0,0,0,0,0,0,0,0,Dolphins,bundy,Friday Night,Bounce House,Orlando,FL,0,,,0,
4809,2025,8,OHIO,KENT,1,0,0,0,0,0,0,0,0,Traith Kreios,AI,Saturday Morning,Peden Stadium,Athens,OH,0,,,0,
4810,2025,8,ULM,MTSU,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Joe Aillet Stadium,Monroe,LA,0,,,0,
4811,2025,8,CMU,AKRN,1,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Kelly/Shorts Stadium,Mount Pleasant,MI,0,,,0,
4812,2025,8,TLDO,BALL,1,0,0,0,0,0,0,0,0,AI,npklemm,Saturday Morning,Glass Bowl,Toledo,OH,0,,,0,
4813,2025,8,BUFF,MIAO,1,0,0,0,0,0,0,0,0,anonemuss,AI,Friday Night,UB Stadium,Buffalo,NY,0,,,0,
4814,2025,8,NIU,WMU,1,0,0,0,0,0,0,0,0,Ape,Jieret,Saturday Evening,Brigham Field at Huskie Stadium,DeKalb,IL,0,,,0,
4815,2025,8,HAWI,USAF,1,0,0,0,0,0,0,0,0,AI,valentino,Saturday Night,Aloha Stadium,Honolulu,HI,0,,,0,
4816,2025,8,UNLV,BOIS,1,0,0,0,0,0,0,0,0,rabidsnowman,json,Saturday Night,Allegient Stadium,Las Vegas,NV,0,,,0,
4817,2025,8,UNM,CSU,1,0,0,0,0,0,0,0,0,DarthJarJar,Bellwood,Saturday Night,Dreamstyle Stadium,Albuquerque,NM,0,,,0,
4818,2025,8,UTST,WYOM,1,0,0,0,0,0,0,0,0,Ewade,servo75,Saturday Night,Merlin Olsen Field at Maverik Stadium,Logan,UT,0,,,0,
4819,2025,8,NEV,SJSU,1,0,0,0,0,0,0,0,0,CadeRich5,bfan8475,Saturday Night,Mackay Stadium,Reno,NV,0,,,0,
4820,2025,8,BAMA,TENN,1,0,0,0,0,0,0,0,0,thatfunk,tsweezy,Saturday Afternoon,Bryant-Denny Stadium,Tuscaloosa,AL,0,,,0,
4821,2025,8,TEX,ARK,1,0,0,0,0,0,0,0,0,SlinkyJr,kwheeler,Saturday Evening,Darrell K Royal-Texas Memorial Stadium,Austin,TX,0,,,0,
4822,2025,8,AUB,UGA,1,0,0,0,0,0,0,0,0,AI,Sarge,Saturday Afternoon,Pat Dye Field at Jordan-Hare Stadium,Auburn,AL,0,,,0,
4823,2025,8,FLA,MSST,1,0,0,0,0,0,0,0,0,Weeze,AI,Saturday Afternoon,Steve Spurrier-Florida Field at Ben Hill Griffin Stadium,Gainesville,FL,0,,,0,
4824,2025,8,MISS,LSU,1,0,0,0,0,0,0,0,0,SlapYourBasil,Jumbo,Saturday Afternoon,Vaught-Hemingway Stadium at Hollingsworth Field,Oxford,MS,0,,,0,
4825,2025,8,OKLA,MIZZ,1,0,0,0,0,0,0,0,0,HAFFnHAFF,AI,Saturday Evening,Gaylord Family - Oklahoma Memorial Stadium at Owen Field,Norman,OK,0,,,0,
4826,2025,8,GAST,APST,1,0,0,0,0,0,0,0,0,AI,Dash Dustrider,Saturday Afternoon,Georgia State Stadium,Atlanta,GA,0,,,0,
4827,2025,8,JMU,GASO,1,1,0,0,0,0,0,0,0,JC,miller,Saturday Morning,Bridgeforth Stadium,Harrisonburg,VA,0,,,0,
4828,2025,8,ODU,CCU,1,1,0,0,0,0,0,0,0,AI,AI,Friday Night,Foreman Field at S. B. Ballard Stadium,Norfolk,VA,0,,,0,
4829,2025,8,ARST,ULL,1,1,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Centennial Bank Stadium,Jonesboro,AR,0,,,0,
4830,2025,8,TXST,USA,1,1,0,0,0,0,0,0,0,checkman,jgreene816,Saturday Evening,Jim Wacker Field at Bobcat Stadium,San Marcos,TX,0,,,0,
4831,2025,8,COLG,CP,0,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Andy Kerr Stadium,Hamilton,NY,0,,,0,
4832,2025,8,SSU,IDST,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Evening,Hornet Stadium,Sacramento,CA,0,,,0,
4833,2025,8,EWU,IDHO,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Evening,Roos Field,Cheney,WA,0,,,0,
